5,0,0,528.1992799999999,464.98501600000003,1.1359489999999999
5,0,1,612.569092,528.4882200000001,1.159097
5,0,2,101.135132,210.00218199999998,0.481591
5,0,3,115.583229,78.942375,1.4641469999999999
5,0,4,679.976074,764.4512940000001,0.889496
5,0,5,542.782288,488.78573600000004,1.110471
5,0,6,656.026245,1054.66748,0.6220220000000001
5,0,7,238.75660699999997,221.677338,1.077046
5,1,0,431.54956100000004,382.387512,1.128566
5,1,1,488.079071,424.741608,1.1491200000000001
5,1,2,546.571594,894.478943,0.61105
5,1,3,457.34509299999996,399.282227,1.145418
5,1,4,103.50119000000001,159.764542,0.647836
5,1,5,537.5626219999999,600.141541,0.895726
5,1,6,455.38143899999994,616.1270139999999,0.739103
5,1,7,310.93762200000003,335.07644700000003,0.92796
5,2,0,483.565582,513.364441,0.9419540000000001
5,2,1,531.526855,624.398315,0.8512620000000001
5,2,2,430.857361,388.664154,1.10856
5,2,3,352.70953399999996,356.886169,0.988297
5,2,4,593.626343,523.1532589999999,1.134708
5,2,5,502.12945599999995,439.263092,1.143118
5,2,6,353.11264,274.958527,1.28424
5,2,7,582.864624,691.3117679999999,0.8431280000000001
5,3,0,257.214508,274.647186,0.936527
5,3,1,157.71850600000002,139.024429,1.134466
5,3,2,789.628113,732.915039,1.07738
5,3,3,592.9712519999999,500.83917199999996,1.1839549999999999
5,3,4,600.559265,544.715881,1.102518
5,3,5,544.184692,709.9680179999999,0.7664920000000001
5,3,6,729.731262,861.5612179999999,0.846987
5,3,7,70.327118,48.329079,1.455172
5,4,0,485.262512,645.043091,0.7522949999999999
5,4,1,520.713318,693.055542,0.75133
5,4,2,393.605133,433.87435899999997,0.9071870000000001
5,4,3,582.22406,692.686646,0.8405299999999999
5,4,4,564.0994870000001,539.520203,1.045558
5,4,5,440.02575700000006,417.245209,1.054597
5,4,6,165.077301,176.168579,0.937042
5,4,7,178.83711200000002,214.40641800000003,0.834103
5,5,0,83.021713,88.620735,0.9368200000000001
5,5,1,765.739075,748.80304,1.022617
5,5,2,372.156219,404.358002,0.9203629999999999
5,5,3,675.4221190000001,601.951233,1.122055
5,5,4,536.0585940000001,767.949341,0.6980390000000001
5,5,5,557.2969360000001,524.300842,1.062934
5,5,6,226.502365,267.777527,0.8458600000000001
5,5,7,405.620697,408.239349,0.9935860000000001
5,6,0,567.308533,710.557251,0.798399
5,6,1,428.407349,694.506348,0.6168520000000001
5,6,2,532.209839,779.6375730000001,0.682638
5,6,3,296.979187,290.98388700000004,1.020604
5,6,4,528.4205929999999,628.185974,0.8411850000000001
5,6,5,104.403015,147.035263,0.710054
5,6,6,250.59874,225.11909500000002,1.113183
5,6,7,295.12557999999996,335.97454799999997,0.878416
5,7,0,306.29776,137.245026,2.231759
5,7,1,761.091064,991.201172,0.7678470000000001
5,7,2,613.682739,808.337097,0.759192
5,7,3,31.518782,94.96015200000001,0.331916
5,7,4,478.737579,696.438354,0.687408
5,7,5,316.037628,292.059296,1.082101
5,7,6,504.330292,556.42981,0.9063680000000001
5,7,7,221.973465,235.329102,0.943247
5,8,0,546.059937,470.25656100000003,1.161196
5,8,1,55.017361,67.653336,0.813225
5,8,2,576.790283,794.196289,0.7262569999999999
5,8,3,510.34838899999994,584.759399,0.872749
5,8,4,539.9063719999999,535.116577,1.008951
5,8,5,107.025093,189.723206,0.564112
5,8,6,794.29071,757.054199,1.049186
5,8,7,493.888397,413.24078399999996,1.195159
5,9,0,674.555359,693.412964,0.9728049999999999
5,9,1,578.567688,760.55481,0.760718
5,9,2,482.33276399999994,499.548859,0.9655370000000001
5,9,3,221.767212,271.393738,0.817142
5,9,4,564.608459,751.885132,0.7509239999999999
5,9,5,188.623596,104.536064,1.804388
5,9,6,572.062195,479.051758,1.1941549999999999
5,9,7,210.48962400000002,251.616776,0.836548
5,10,0,81.29298399999999,129.494598,0.627771
5,10,1,433.659912,374.605621,1.1576440000000001
5,10,2,564.371399,546.334351,1.033015
5,10,3,197.863571,174.202377,1.135826
5,10,4,637.0654910000001,518.5344240000001,1.228589
5,10,5,566.9627690000001,659.8927,0.859174
5,10,6,557.87262,572.57074,0.9743299999999999
5,10,7,426.537415,836.365173,0.509989
5,11,0,28.470404,76.703148,0.371176
5,11,1,460.51004000000006,507.03375199999994,0.908243
5,11,2,284.03656,170.795425,1.6630220000000002
5,11,3,904.8112789999999,826.827759,1.094316
5,11,4,492.19577000000004,410.81787099999997,1.1980879999999998
5,11,5,715.871582,1765.40918,0.405499
5,11,6,74.540939,43.814411,1.7012880000000001
5,11,7,49.467602,10.598967,4.66721
5,12,0,166.758957,268.624481,0.620788
5,12,1,279.04492200000004,346.340271,0.805696
5,12,2,460.430481,862.090515,0.534086
5,12,3,545.901489,596.008545,0.9159290000000001
5,12,4,559.9224849999999,413.99368300000003,1.35249
5,12,5,535.780212,572.815063,0.9353459999999999
5,12,6,72.07267,133.88853500000002,0.538303
5,12,7,672.432861,618.238464,1.087659
5,13,0,778.091003,735.346375,1.058129
5,13,1,43.133419,57.393799,0.751534
5,13,2,331.844727,273.984619,1.21118
5,13,3,488.320313,427.11203,1.143307
5,13,4,718.4005129999999,535.727661,1.340981
5,13,5,630.950867,545.4218139999999,1.1568129999999999
5,13,6,562.012939,545.218079,1.030804
5,13,7,648.644104,691.795349,0.937624
5,14,0,443.29571500000003,606.510315,0.730896
5,14,1,340.596985,305.800903,1.113787
5,14,2,343.111176,290.36499,1.181655
5,14,3,688.431213,693.506775,0.9926809999999999
5,14,4,520.405945,839.372742,0.6199939999999999
5,14,5,116.028572,169.332062,0.685213
5,14,6,380.35495,371.613373,1.023523
5,14,7,511.07949800000006,535.4987179999999,0.954399
5,15,0,633.194031,565.385803,1.119933
5,15,1,402.509674,344.85153199999996,1.167197
5,15,2,506.83554100000003,478.39502000000005,1.05945
5,15,3,552.110596,469.34924299999994,1.176332
5,15,4,347.83905,317.68267799999995,1.094926
5,15,5,760.4199219999999,903.105591,0.8420059999999999
5,15,6,553.9744870000001,489.899292,1.130793
5,15,7,352.347626,243.33077999999998,1.448019
5,16,0,400.152588,325.524017,1.229257
5,16,1,534.162292,694.973572,0.768608
5,16,2,703.431702,772.1063230000001,0.911056
5,16,3,699.914551,765.035339,0.9148790000000001
5,16,4,236.559906,228.78439300000002,1.033986
5,16,5,180.017349,192.419617,0.9355459999999999
5,16,6,390.4617,336.505981,1.160341
5,16,7,541.143738,496.650909,1.0895860000000002
5,17,0,447.91873200000003,590.582336,0.758436
5,17,1,315.083679,253.423004,1.243311
5,17,2,453.116608,402.362122,1.126141
5,17,3,504.540283,439.064331,1.149126
5,17,4,464.823151,597.907837,0.777416
5,17,5,619.16095,585.6301269999999,1.057256
5,17,6,523.206238,621.510071,0.841831
5,17,7,315.618469,321.520111,0.9816450000000001
5,18,0,521.696533,442.31958,1.179456
5,18,1,651.2362059999999,818.5097049999999,0.795637
5,18,2,95.225464,41.89415,2.273001
5,18,3,393.279205,368.63430800000003,1.0668549999999999
5,18,4,686.983459,791.126892,0.868361
5,18,5,505.014954,541.114563,0.9332870000000001
5,18,6,354.75921600000004,324.22033700000003,1.094192
5,18,7,537.942322,484.180664,1.1110360000000001
5,19,0,599.9426269999999,798.652649,0.751193
5,19,1,469.68887300000006,371.00552400000004,1.265989
5,19,2,473.533386,788.74054,0.600366
5,19,3,122.19758600000002,72.691345,1.6810470000000002
5,19,4,262.315521,192.148682,1.36517
5,19,5,600.633728,579.8913570000001,1.0357690000000002
5,19,6,497.35967999999997,614.0899049999999,0.809913
5,19,7,443.27188099999995,394.779968,1.122833
5,20,0,553.551331,740.371704,0.747667
5,20,1,707.092712,661.920837,1.068244
5,20,2,667.2175900000001,699.2011719999999,0.954257
5,20,3,335.426727,340.892517,0.983966
5,20,4,400.646667,504.023224,0.7948970000000001
5,20,5,469.45349100000004,495.733551,0.9469879999999999
5,20,6,160.681824,149.882568,1.072051
5,20,7,301.93927,219.974335,1.372611
5,21,0,381.59707599999996,485.806366,0.785492
5,21,1,436.912842,382.653015,1.141799
5,21,2,238.80372599999998,190.843582,1.251306
5,21,3,493.29821799999996,531.103577,0.928817
5,21,4,501.222626,646.868958,0.774844
5,21,5,434.052063,381.644043,1.137322
5,21,6,413.650513,461.72396900000007,0.895883
5,21,7,603.15271,731.356445,0.8247040000000001
5,22,0,291.420258,243.867233,1.194996
5,22,1,440.33383200000003,686.724792,0.641209
5,22,2,466.43978899999996,642.196533,0.7263189999999999
