5,0,0,467.362305,464.98501600000003,1.005113
5,0,1,496.51330599999994,528.4882200000001,0.9394969999999999
5,0,2,214.092819,210.00218199999998,1.019479
5,0,3,50.873470000000005,78.942375,0.6444380000000001
5,0,4,756.366333,764.4512940000001,0.989424
5,0,5,463.279388,488.78573600000004,0.947817
5,0,6,1072.157349,1054.66748,1.016583
5,0,7,228.073441,221.677338,1.028853
5,1,0,392.007721,382.387512,1.025158
5,1,1,431.324921,424.741608,1.0155
5,1,2,877.7627560000001,894.478943,0.9813120000000001
5,1,3,402.970886,399.282227,1.0092379999999999
5,1,4,183.30658,159.764542,1.147355
5,1,5,612.9178469999999,600.141541,1.021289
5,1,6,633.266846,616.1270139999999,1.027819
5,1,7,325.618042,335.07644700000003,0.971772
5,2,0,511.357483,513.364441,0.996091
5,2,1,655.5665280000001,624.398315,1.049917
5,2,2,368.53823900000003,388.664154,0.948218
5,2,3,318.421631,356.886169,0.892222
5,2,4,531.2032469999999,523.1532589999999,1.015387
5,2,5,433.594818,439.263092,0.9870959999999999
5,2,6,264.83547999999996,274.958527,0.963183
5,2,7,722.19574,691.3117679999999,1.0446739999999999
5,3,0,278.18597400000004,274.647186,1.012885
5,3,1,121.21030400000001,139.024429,0.8718629999999999
5,3,2,742.485413,732.915039,1.013058
5,3,3,518.1228639999999,500.83917199999996,1.0345090000000001
5,3,4,545.520996,544.715881,1.001478
5,3,5,702.419128,709.9680179999999,0.989367
5,3,6,866.4110720000001,861.5612179999999,1.005629
5,3,7,47.85994,48.329079,0.990293
5,4,0,642.230225,645.043091,0.9956389999999999
5,4,1,704.053406,693.055542,1.0158690000000001
5,4,2,446.39877300000006,433.87435899999997,1.028866
5,4,3,681.4237059999999,692.686646,0.98374
5,4,4,535.334167,539.520203,0.992241
5,4,5,424.18987999999996,417.245209,1.016644
5,4,6,159.75351,176.168579,0.9068219999999999
5,4,7,205.762482,214.40641800000003,0.959684
5,5,0,85.80330699999999,88.620735,0.968208
5,5,1,741.2871700000001,748.80304,0.9899629999999999
5,5,2,410.30365,404.358002,1.014704
5,5,3,604.5125730000001,601.951233,1.004255
5,5,4,779.514221,767.949341,1.015059
5,5,5,531.569092,524.300842,1.013863
5,5,6,252.871429,267.777527,0.944334
5,5,7,424.440796,408.239349,1.039686
5,6,0,698.7448730000001,710.557251,0.983376
5,6,1,691.12207,694.506348,0.9951270000000001
5,6,2,787.5324099999999,779.6375730000001,1.010126
5,6,3,270.93212900000003,290.98388700000004,0.93109
5,6,4,623.066895,628.185974,0.991851
5,6,5,160.23294099999998,147.035263,1.089759
5,6,6,253.8797,225.11909500000002,1.127757
5,6,7,328.164642,335.97454799999997,0.9767540000000001
5,7,0,127.26500700000001,137.245026,0.927283
5,7,1,981.6452640000001,991.201172,0.990359
5,7,2,789.568604,808.337097,0.9767809999999999
5,7,3,74.994713,94.96015200000001,0.7897489999999999
5,7,4,706.444275,696.438354,1.014367
5,7,5,274.13919100000004,292.059296,0.938642
5,7,6,576.548767,556.42981,1.036157
5,7,7,233.402939,235.329102,0.991815
5,8,0,466.546143,470.25656100000003,0.99211
5,8,1,73.53137199999999,67.653336,1.086885
5,8,2,832.281433,794.196289,1.047954
5,8,3,540.7157589999999,584.759399,0.924681
5,8,4,543.258484,535.116577,1.015215
5,8,5,197.175598,189.723206,1.03928
5,8,6,760.5605469999999,757.054199,1.004632
5,8,7,412.76641800000004,413.24078399999996,0.9988520000000001
5,9,0,712.146301,693.412964,1.027016
5,9,1,748.85907,760.55481,0.9846219999999999
5,9,2,484.82788099999993,499.548859,0.9705309999999999
5,9,3,262.101196,271.393738,0.9657600000000001
5,9,4,754.595276,751.885132,1.0036040000000002
5,9,5,92.313339,104.536064,0.883076
5,9,6,480.909241,479.051758,1.0038770000000001
5,9,7,250.43159500000002,251.616776,0.99529
5,10,0,118.745651,129.494598,0.9169930000000001
5,10,1,382.374725,374.605621,1.0207389999999998
5,10,2,561.164246,546.334351,1.027144
5,10,3,167.59973100000002,174.202377,0.962098
5,10,4,518.344788,518.5344240000001,0.999634
5,10,5,654.0958860000001,659.8927,0.991216
5,10,6,600.352173,572.57074,1.0485209999999998
5,10,7,831.652832,836.365173,0.994366
5,11,0,61.395073,76.703148,0.800424
5,11,1,510.04443399999997,507.03375199999994,1.005938
5,11,2,196.516006,170.795425,1.150593
5,11,3,822.927917,826.827759,0.995283
5,11,4,410.35836800000004,410.81787099999997,0.9988819999999999
5,11,5,1770.789673,1765.40918,1.003048
5,11,6,48.487590999999995,43.814411,1.106658
5,11,7,25.909451999999998,10.598967,2.4445259999999998
5,12,0,270.843536,268.624481,1.008261
5,12,1,341.211975,346.340271,0.985193
5,12,2,843.601685,862.090515,0.9785530000000001
5,12,3,604.691833,596.008545,1.014569
5,12,4,446.720581,413.99368300000003,1.0790520000000001
5,12,5,603.432922,572.815063,1.053452
5,12,6,107.67429399999999,133.88853500000002,0.804208
5,12,7,647.777649,618.238464,1.04778
5,13,0,714.152588,735.346375,0.9711780000000001
5,13,1,53.90446899999999,57.393799,0.939204
5,13,2,277.456909,273.984619,1.012673
5,13,3,445.250885,427.11203,1.042469
5,13,4,514.8282469999999,535.727661,0.960989
5,13,5,541.794556,545.4218139999999,0.99335
5,13,6,541.724121,545.218079,0.993592
5,13,7,702.410828,691.795349,1.0153450000000002
5,14,0,630.492798,606.510315,1.039542
5,14,1,312.00195299999996,305.800903,1.020278
5,14,2,290.131531,290.36499,0.9991959999999999
5,14,3,703.166382,693.506775,1.013929
5,14,4,841.7041019999999,839.372742,1.002777
5,14,5,155.69168100000002,169.332062,0.9194459999999999
5,14,6,367.630768,371.613373,0.989283
5,14,7,534.6757200000001,535.4987179999999,0.9984629999999999
5,15,0,556.0148929999999,565.385803,0.983426
5,15,1,333.612274,344.85153199999996,0.967408
5,15,2,485.322327,478.39502000000005,1.0144799999999998
5,15,3,441.53384400000004,469.34924299999994,0.940736
5,15,4,307.125336,317.68267799999995,0.9667680000000001
5,15,5,888.896484,903.105591,0.984266
5,15,6,481.08859299999995,489.899292,0.982015
5,15,7,253.81217999999998,243.33077999999998,1.043075
5,16,0,324.823059,325.524017,0.9978469999999999
5,16,1,697.66748,694.973572,1.003876
5,16,2,799.8771360000001,772.1063230000001,1.035968
5,16,3,733.2521360000001,765.035339,0.958455
5,16,4,226.47909500000003,228.78439300000002,0.989924
5,16,5,193.832108,192.419617,1.007341
5,16,6,341.26535,336.505981,1.014143
5,16,7,505.336029,496.650909,1.017487
5,17,0,594.198425,590.582336,1.0061229999999999
5,17,1,272.876984,253.423004,1.076765
5,17,2,372.115417,402.362122,0.9248270000000001
5,17,3,414.700287,439.064331,0.944509
5,17,4,589.111938,597.907837,0.985289
5,17,5,575.6465450000001,585.6301269999999,0.982952
5,17,6,617.306335,621.510071,0.993236
5,17,7,306.664917,321.520111,0.9537969999999999
5,18,0,426.076294,442.31958,0.963277
5,18,1,823.183105,818.5097049999999,1.00571
5,18,2,36.529606,41.89415,0.87195
5,18,3,357.14120499999996,368.63430800000003,0.968822
5,18,4,790.531921,791.126892,0.9992479999999999
5,18,5,531.836426,541.114563,0.9828540000000001
5,18,6,323.979401,324.22033700000003,0.999257
5,18,7,495.016479,484.180664,1.0223799999999998
5,19,0,802.3743900000001,798.652649,1.00466
5,19,1,377.06640600000003,371.00552400000004,1.0163360000000001
5,19,2,786.325256,788.74054,0.9969379999999999
5,19,3,85.165207,72.691345,1.1716
5,19,4,183.472,192.148682,0.954844
5,19,5,558.891479,579.8913570000001,0.9637870000000001
5,19,6,617.9217530000001,614.0899049999999,1.00624
5,19,7,404.19632,394.779968,1.023852
5,20,0,754.169128,740.371704,1.018636
5,20,1,661.92981,661.920837,1.000014
5,20,2,686.501343,699.2011719999999,0.9818370000000001
5,20,3,330.919617,340.892517,0.9707450000000001
5,20,4,476.056702,504.023224,0.9445129999999999
5,20,5,494.41589400000004,495.733551,0.9973420000000001
5,20,6,153.35955800000002,149.882568,1.023198
5,20,7,230.083282,219.974335,1.045955
5,21,0,500.14502000000005,485.806366,1.029515
5,21,1,357.020752,382.653015,0.9330139999999999
