5,0,0,96.958603,24.461395,3.96374
5,0,1,209.126404,194.67983999999998,1.074207
5,0,2,156.648376,149.89009099999998,1.045088
5,0,3,210.83799700000003,211.30754100000001,0.997778
5,0,4,186.064026,189.253204,0.9831489999999999
5,0,5,57.856064,57.579151,1.004809
5,0,6,82.70616899999999,61.100311,1.353613
5,0,7,22.419779000000002,25.352554,0.8843200000000001
5,0,8,120.18991899999999,127.386536,0.943506
5,0,9,182.23407,198.005371,0.920349
5,0,10,66.936966,28.05501,2.385918
5,0,11,140.030045,100.941597,1.387238
5,0,12,81.98867,108.98375700000001,0.752302
5,0,13,171.452469,164.60505700000002,1.041599
5,0,14,222.22727999999998,209.07603500000002,1.062902
5,0,15,170.642731,107.88973200000001,1.58164
5,0,16,100.235901,96.710411,1.036454
5,0,17,203.649826,185.42773400000002,1.098271
5,0,18,160.18438700000002,165.40202299999999,0.968455
5,0,19,38.812412,32.728157,1.1859030000000002
5,0,20,213.82261699999998,202.99006699999998,1.0533649999999999
5,0,21,70.469543,63.346317000000006,1.112449
5,0,22,181.284897,186.70288100000002,0.970981
5,0,23,50.155559999999994,30.431431,1.64815
5,0,24,105.858589,96.05834200000001,1.102024
5,0,25,14.286292999999999,37.944691,0.37650300000000003
5,0,26,40.437346999999995,40.705109,0.9934219999999999
5,0,27,168.808914,169.111572,0.99821
5,0,28,144.397446,151.795578,0.951263
5,0,29,207.025101,208.634064,0.992288
5,0,30,149.62333700000002,140.181549,1.0673540000000001
5,0,31,70.11998,45.262329,1.549191
5,1,0,137.822845,138.72197,0.993519
5,1,1,164.76298500000001,208.52626,0.790131
5,1,2,12.907351,29.205523,0.441949
5,1,3,28.361511,27.219219,1.041966
5,1,4,152.39601100000002,167.284561,0.910999
5,1,5,69.814163,59.996643000000006,1.163635
5,1,6,114.541847,132.230164,0.866231
5,1,7,77.79915600000001,71.23620600000001,1.0921290000000001
5,1,8,128.84361299999998,92.64256999999999,1.39076
5,1,9,169.13453700000002,163.533447,1.03425
5,1,10,14.181415,27.309193,0.519291
5,1,11,188.791901,235.31709300000003,0.802287
5,1,12,16.249976999999998,13.88955,1.169943
5,1,13,179.987732,182.123001,0.988276
5,1,14,41.6264,51.020226,0.81588
5,1,15,45.662251,59.110767,0.772486
5,1,16,224.39379900000003,230.93617200000003,0.97167
5,1,17,48.688015,78.039452,0.62389
5,1,18,92.33374,111.529724,0.827885
5,1,19,97.625801,92.857117,1.0513549999999998
5,1,20,212.093369,196.608444,1.07876
5,1,21,122.150352,110.145546,1.10899
5,1,22,64.73338299999999,65.353424,0.9905120000000001
5,1,23,98.251251,115.080147,0.853764
5,1,24,145.025543,149.70546000000002,0.9687389999999999
5,1,25,46.847263,44.888302,1.043641
5,1,26,187.51263400000002,184.919037,1.014026
5,1,27,38.127361,26.201847,1.4551399999999999
5,1,28,165.273651,163.67186,1.009787
5,1,29,226.177444,224.61738599999998,1.006945
5,1,30,150.011002,136.493454,1.099034
5,1,31,226.763321,221.586014,1.0233649999999999
5,2,0,60.598213,60.744675,0.997589
5,2,1,183.472916,170.819763,1.074073
5,2,2,153.067001,169.242798,0.904423
5,2,3,188.813416,137.05548100000001,1.377642
5,2,4,23.028378,20.125572000000002,1.1442350000000001
5,2,5,140.365265,157.349106,0.8920629999999999
5,2,6,64.574013,77.71974200000001,0.830857
5,2,7,166.66571000000002,159.393326,1.045625
5,2,8,56.649981999999994,44.093494,1.28477
5,2,9,71.853447,69.75520300000001,1.0300799999999999
5,2,10,129.93071,137.804138,0.942865
5,2,11,152.556717,118.630867,1.285978
5,2,12,91.897591,109.832718,0.8367049999999999
5,2,13,166.109283,174.345398,0.95276
5,2,14,79.707642,87.914337,0.906651
5,2,15,135.700348,144.409393,0.939692
5,2,16,140.452393,140.814743,0.9974270000000001
5,2,17,39.039318,24.559160000000002,1.589603
5,2,18,45.256329,77.427711,0.584498
5,2,19,147.284088,140.724472,1.046613
5,2,20,134.139679,151.577469,0.884958
5,2,21,134.21348600000002,136.216553,0.985295
5,2,22,111.109848,99.383255,1.1179940000000002
5,2,23,117.099174,117.706985,0.994836
5,2,24,80.37735,57.102222,1.407605
5,2,25,186.296707,145.285492,1.2822799999999999
5,2,26,37.928646,58.259735,0.651027
5,2,27,192.395767,183.908142,1.046151
5,2,28,173.960068,152.67128,1.139442
5,2,29,139.668396,173.915329,0.803083
5,2,30,118.62761699999999,130.413055,0.9096299999999999
5,2,31,189.671753,182.798431,1.037601
5,3,0,48.688515,68.645012,0.70928
5,3,1,59.208378,50.115208,1.181445
5,3,2,121.01561699999999,162.855774,0.743085
5,3,3,104.680786,120.960007,0.865417
5,3,4,89.907661,55.773739,1.612007
5,3,5,121.11666899999999,89.400497,1.354765
5,3,6,64.912888,82.112312,0.790538
5,3,7,105.051704,134.502747,0.781038
5,3,8,47.454440999999996,64.329437,0.737678
5,3,9,101.781738,96.311447,1.056798
5,3,10,111.272598,165.036179,0.6742319999999999
5,3,11,233.92326400000002,206.87158200000002,1.130766
5,3,12,180.444229,201.51486200000002,0.895439
5,3,13,71.305908,107.62096399999999,0.662565
5,3,14,84.99829100000001,91.33194,0.930652
5,3,15,74.476013,74.55250500000001,0.998974
5,3,16,122.74987800000001,110.23143,1.113565
5,3,17,34.919888,63.914478,0.546353
5,3,18,109.677002,93.972595,1.167117
