5,0,0,1921.68457,1922.048584,0.999811
5,0,1,1915.258301,1889.9512940000002,1.01339
5,1,0,2669.203125,2656.566895,1.004757
5,1,1,1122.171509,1155.432861,0.9712129999999999
5,2,0,1453.82605,1462.926758,0.9937790000000001
5,2,1,2359.524658,2349.0732420000004,1.004449
5,3,0,1088.178345,1057.484985,1.029025
5,3,1,2771.185303,2754.5151370000003,1.006052
5,4,0,3742.589111,3736.5969240000004,1.0016040000000002
5,4,1,85.968529,75.403137,1.140119
5,5,0,3463.07251,3467.9716799999997,0.9985870000000001
5,5,1,360.643188,344.02832,1.048295
5,6,0,1851.38623,1841.722412,1.005247
5,6,1,1984.60498,1970.277832,1.007272
5,7,0,3372.209717,3363.353271,1.0026329999999999
5,7,1,455.55224599999997,448.64660599999996,1.015392
5,8,0,2942.76123,2950.753174,0.997292
5,8,1,882.36908,861.2468869999999,1.024525
5,9,0,1270.5405269999999,1297.6914060000001,0.9790780000000001
5,9,1,2519.392578,2514.308838,1.002022
5,10,0,1684.097534,1662.064331,1.013257
5,10,1,2126.873779,2149.935791,0.989273
5,11,0,1958.5057370000002,1981.06604,0.988612
5,11,1,1830.301636,1830.93396,0.999655
5,12,0,920.3312990000001,939.531189,0.979564
5,12,1,2871.12915,2872.46875,0.999534
5,13,0,3658.847168,3652.713135,1.001679
5,13,1,133.0905,159.286697,0.835541
5,14,0,2451.4604489999997,2384.330322,1.028155
5,14,1,1428.877197,1427.669922,1.000846
5,15,0,3664.102295,3619.2158200000003,1.012402
5,15,1,115.731575,192.784225,0.600317
5,16,0,1272.204102,1358.660767,0.936366
5,16,1,2447.5002440000003,2453.339355,0.9976200000000001
5,17,0,2819.010498,2837.301514,0.993553
5,17,1,999.048767,974.6985470000001,1.024982
5,18,0,1354.316284,1343.2186279999999,1.008262
5,18,1,2464.166504,2468.7814940000003,0.998131
5,19,0,1131.856812,1116.638916,1.013628
5,19,1,2703.618408,2695.361084,1.003064
5,20,0,1781.698608,1808.1649170000003,0.9853629999999999
5,20,1,2043.8927,2003.834961,1.019991
5,21,0,1217.642578,1259.538452,0.9667370000000001
5,21,1,2544.907471,2552.46167,0.9970399999999999
5,22,0,1456.879761,1414.03186,1.030302
5,22,1,2391.783203,2397.968018,0.9974209999999999
5,23,0,953.258057,976.5131230000001,0.9761860000000001
5,23,1,2839.532715,2835.487061,1.001427
5,24,0,1587.267822,1592.294556,0.996843
5,24,1,2231.424561,2219.705566,1.00528
5,25,0,2982.618408,2958.571045,1.0081280000000001
5,25,1,873.6589359999999,853.429016,1.0237040000000002
