5,0,0,1912.1077879999998,1922.048584,0.994828
5,0,1,1869.3415530000002,1889.9512940000002,0.9890950000000001
5,1,0,2664.57251,2656.566895,1.003013
5,1,1,1172.521362,1155.432861,1.0147899999999999
5,2,0,1496.918335,1462.926758,1.0232350000000001
5,2,1,2366.466309,2349.0732420000004,1.0074040000000002
5,3,0,1022.829712,1057.484985,0.9672290000000001
5,3,1,2795.786621,2754.5151370000003,1.014983
5,4,0,3729.040527,3736.5969240000004,0.997978
5,4,1,29.52651,75.403137,0.39158200000000004
5,5,0,3476.928467,3467.9716799999997,1.002583
5,5,1,345.851776,344.02832,1.0053
5,6,0,1819.7236329999998,1841.722412,0.9880549999999999
5,6,1,1946.460938,1970.277832,0.9879120000000001
5,7,0,3369.4589840000003,3363.353271,1.001815
5,7,1,426.17538499999995,448.64660599999996,0.9499129999999999
5,8,0,2916.457764,2950.753174,0.9883770000000001
5,8,1,827.760437,861.2468869999999,0.9611190000000001
5,9,0,1305.3432619999999,1297.6914060000001,1.005897
5,9,1,2489.343018,2514.308838,0.9900709999999999
5,10,0,1655.371704,1662.064331,0.995973
5,10,1,2128.65332,2149.935791,0.990101
5,11,0,1965.866699,1981.06604,0.9923280000000001
5,11,1,1824.687866,1830.93396,0.996589
5,12,0,941.056335,939.531189,1.001623
5,12,1,2896.897217,2872.46875,1.008504
5,13,0,3641.055176,3652.713135,0.996808
5,13,1,179.170502,159.286697,1.12483
5,14,0,2410.887207,2384.330322,1.0111379999999999
5,14,1,1402.275757,1427.669922,0.9822129999999999
5,15,0,3627.4580079999996,3619.2158200000003,1.002277
5,15,1,156.625977,192.784225,0.812442
5,16,0,1289.994263,1358.660767,0.9494600000000001
5,16,1,2431.889404,2453.339355,0.9912569999999999
5,17,0,2857.167969,2837.301514,1.007002
5,17,1,940.0910640000001,974.6985470000001,0.9644940000000001
5,18,0,1334.769775,1343.2186279999999,0.99371
5,18,1,2483.583496,2468.7814940000003,1.005996
5,19,0,1145.99646,1116.638916,1.026291
5,19,1,2680.1298829999996,2695.361084,0.9943489999999999
5,20,0,1856.13855,1808.1649170000003,1.026532
5,20,1,1970.110718,2003.834961,0.9831700000000001
5,21,0,1276.155151,1259.538452,1.013193
5,21,1,2547.547607,2552.46167,0.998075
5,22,0,1450.998535,1414.03186,1.026143
5,22,1,2406.045654,2397.968018,1.003368
5,23,0,1014.455261,976.5131230000001,1.0388549999999999
5,23,1,2831.941895,2835.487061,0.99875
5,24,0,1612.11145,1592.294556,1.012445
5,24,1,2199.066895,2219.705566,0.9907020000000001
5,25,0,3003.516357,2958.571045,1.015192
5,25,1,872.211182,853.429016,1.022008
5,26,0,2688.972412,2697.946533,0.996674
5,26,1,1128.516235,1114.053589,1.012982
5,27,0,154.79165600000002,159.612961,0.969794
5,27,1,3651.414063,3652.387207,0.999734
5,28,0,1140.735107,1170.1508789999998,0.9748620000000001
5,28,1,2631.646973,2641.848877,0.996138
5,29,0,858.0577390000001,867.5750119999999,0.98903
5,29,1,2960.138184,2944.424805,1.0053370000000001
5,30,0,2012.8261719999998,1992.981812,1.009957
5,30,1,1781.836304,1819.018188,0.9795590000000001
5,31,0,1866.991943,1889.304077,0.98819
5,31,1,1937.0096440000002,1922.695923,1.0074450000000001
5,32,0,774.928833,719.850647,1.0765129999999998
5,32,1,3086.01001,3092.149414,0.998015
5,33,0,1807.0061039999998,1774.949463,1.018061
5,33,1,2015.760864,2037.050659,0.989549
5,34,0,2301.540039,2318.95874,0.992489
5,34,1,1482.461792,1493.0410160000001,0.992914
5,35,0,1800.06311,1871.7125239999998,0.96172
5,35,1,1925.4318850000002,1940.2873539999998,0.992344
5,36,0,2087.396484,2089.026123,0.9992200000000001
5,36,1,1749.177002,1722.973877,1.0152079999999999
5,37,0,667.287842,686.552307,0.9719399999999999
5,37,1,3126.966309,3125.447754,1.000486
5,38,0,2443.041016,2399.7885739999997,1.018023
5,38,1,1436.305542,1412.211548,1.017061
5,39,0,2448.928955,2468.17749,0.992201
5,39,1,1313.2772220000002,1343.8227539999998,0.9772700000000001
5,40,0,742.473083,845.030701,0.878634
5,40,1,2947.9646,2966.9692379999997,0.9935950000000001
5,41,0,2190.5229489999997,2234.427002,0.980351
5,41,1,1538.668945,1577.572998,0.975339
5,42,0,236.237259,247.318069,0.9551959999999999
5,42,1,3555.500977,3564.681885,0.997424
5,43,0,3345.153076,3344.15332,1.000299
5,43,1,481.98110999999994,467.846588,1.0302120000000001
5,44,0,315.79443399999997,391.88534500000003,0.805834
5,44,1,3420.1437990000004,3420.114746,1.000008
5,45,0,3385.525879,3375.852783,1.002865
5,45,1,403.599365,436.147339,0.925374
5,46,0,2219.416748,2226.00415,0.997041
5,46,1,1556.560913,1585.9959720000002,0.981441
5,47,0,362.480377,366.006439,0.990366
5,47,1,3407.7707520000004,3445.993408,0.988908
5,48,0,2342.690186,2359.316162,0.9929530000000001
5,48,1,1430.486938,1452.68396,0.98472
5,49,0,2644.776611,2660.0698239999997,0.994251
5,49,1,1156.8540039999998,1151.930054,1.004274
5,50,0,2871.87085,2873.595459,0.9994
5,50,1,938.1531980000001,938.404358,0.999732
5,51,0,2293.113037,2335.52417,0.981841
5,51,1,1518.743042,1476.476196,1.028627
5,52,0,2001.047363,2001.2315670000003,0.999908
5,52,1,1786.594238,1810.768188,0.98665
5,53,0,2139.512207,2196.172607,0.9742
5,53,1,1629.2323,1615.8276369999999,1.0082959999999999
5,54,0,1192.5585939999999,1228.601929,0.9706629999999999
5,54,1,2620.354004,2583.398193,1.014305
5,55,0,1732.269775,1715.11145,1.0100040000000001
5,55,1,2107.339111,2096.888672,1.004984
5,56,0,3487.937988,3491.273193,0.9990450000000001
5,56,1,347.95639,320.726746,1.0849
5,57,0,3320.94165,3330.680908,0.9970760000000001
5,57,1,513.4070429999999,481.319214,1.066666
5,58,0,1531.709839,1547.247559,0.989958
5,58,1,2279.92334,2264.752197,1.006699
5,59,0,1432.761841,1467.392578,0.9764
5,59,1,2349.388672,2344.607666,1.002039
5,60,0,3492.548828,3493.44165,0.9997440000000001
5,60,1,291.066925,318.558655,0.9137
5,61,0,1817.737671,1868.845825,0.9726530000000001
5,61,1,1924.782104,1943.154175,0.9905450000000001
5,62,0,1774.414673,1780.9432370000002,0.996334
5,62,1,1996.7569579999997,2031.0566410000001,0.9831120000000001
5,63,0,3356.1357420000004,3361.623779,0.998367
5,63,1,496.847321,450.37637300000006,1.1031819999999999
5,64,0,1878.232666,1878.862671,0.9996649999999999
5,64,1,1918.886841,1933.137451,0.9926280000000001
5,65,0,2372.225098,2380.464355,0.996539
5,65,1,1436.668335,1431.535645,1.003585
5,66,0,1268.2109380000002,1300.364258,0.975274
5,66,1,2478.26001,2511.6357420000004,0.986712
5,67,0,2771.7229,2785.441162,0.995075
5,67,1,1063.508911,1026.559204,1.035994
